
S&P 500 INDEX,Last: 6632.1899,Change:  -40.4301
Date: 14 March 2026 at 07:34 GMT-4,Bid: 6596.7998,Ask: 6665.1001,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 15 2028,SPX281215C06100000,1565.64,0,1474.2,1488.8,0,0,0.7401,0.0001,812,6100.00,SPX281215P06100000,490.82,10.62,493.2,502.7,2,0.2314,-0.2686,0.0001,824
Fri Dec 15 2028,SPX281215C06200000,1417.72,-39.93,1410.8,1425.4,1,0,0.7268,0.0001,631,6200.00,SPX281215P06200000,523.5,17.6,518.9,529.1,1,0.2284,-0.2819,0.0001,980
Fri Dec 15 2028,SPX281215C06300000,1463.62,0,1348.2,1362.8,0,0,0.7131,0.0001,674,6300.00,SPX281215P06300000,510.81,0,546,556.3,0,0.2254,-0.2956,0.0001,1695
Fri Dec 15 2028,SPX281215C06400000,1336.59,0,1286.4,1301,0,0,0.699,0.0001,407,6400.00,SPX281215P06400000,558.07,0,573.9,584.3,0,0.2223,-0.3097,0.0001,965
Fri Dec 15 2028,SPX281215C06500000,1275.25,0,1225.5,1241.8,0,0,0.6844,0.0001,349,6500.00,SPX281215P06500000,586.13,0,602.6,613.2,0,0.2192,-0.3242,0.0001,1398
Fri Dec 15 2028,SPX281215C06600000,1190.88,0,1165.5,1180.2,0,0,0.6695,0.0002,624,6600.00,SPX281215P06600000,633.6,16.45,632.4,643.1,40,0.216,-0.3392,0.0002,645
Fri Dec 15 2028,SPX281215C06700000,1215.39,0,1106.6,1121.2,0,0,0.6542,0.0002,327,6700.00,SPX281215P06700000,644.19,0,663.1,674,0,0.2129,-0.3545,0.0002,715
Fri Dec 15 2028,SPX281215C06800000,1066.5,-26.25,1050.7,1063.4,1,0.2101,0.6384,0.0002,862,6800.00,SPX281215P06800000,669.6,0,695,705.9,0,0.2098,-0.3703,0.0002,842
Fri Dec 15 2028,SPX281215C06900000,1094,0,994.2,1006.7,0,0.207,0.6222,0.0002,1396,6900.00,SPX281215P06900000,681.28,0,728,739,0,0.2066,-0.3865,0.0002,1617
Fri Dec 15 2028,SPX281215C07000000,945.23,-34.07,938.9,951.3,805,0.2038,0.6055,0.0002,19420,7000.00,SPX281215P07000000,767.36,23.26,762.3,773.4,804,0.2035,-0.4031,0.0002,18649
Fri Dec 15 2028,SPX281215C07100000,1001.4,0,884.9,897.1,0,0.2007,0.5885,0.0002,67,7100.00,SPX281215P07100000,730.93,0,797.9,809,0,0.2004,-0.4202,0.0002,118
Fri Dec 15 2028,SPX281215C07200000,838.56,-32.29,832.3,844.3,9,0.1976,0.571,0.0002,1008,7200.00,SPX281215P07200000,840.16,25.31,834.9,846.1,9,0.1973,-0.4376,0.0002,884
Fri Dec 15 2028,SPX281215C07300000,915,0,781.1,793,0,0.1945,0.5532,0.0002,283,7300.00,SPX281215P07300000,792.35,0,873.3,884.5,0,0.1943,-0.4555,0.0002,163
Fri Dec 15 2028,SPX281215C07400000,849.6,0,731.4,743.2,0,0.1915,0.5349,0.0002,546,7400.00,SPX281215P07400000,899,0,913.2,924.5,0,0.1912,-0.4738,0.0002,192
Fri Dec 15 2028,SPX281215C07500000,765.01,0,683.4,694.9,0,0.1885,0.5162,0.0002,207,7500.00,SPX281215P07500000,899.33,0,954.7,966.1,0,0.1882,-0.4925,0.0002,474
Fri Dec 21 2029,SPX291221C05900000,2001.64,0,1686.4,1986.4,0,0,0.7794,0.0001,209,5900.00,SPX291221P05900000,466.65,0,480.9,541.1,0,0.2372,-0.2342,0.0001,395
Fri Dec 21 2029,SPX291221C05950000,2022.12,0,1656.2,1956.2,0,0,0.7741,0.0001,18,5950.00,SPX291221P05950000,503.5,0,493.4,554,0,0.236,-0.2394,0.0001,68
Fri Dec 21 2029,SPX291221C06000000,1832.04,0,1625.6,1925.6,0,0,0.7688,0.0001,25636,6000.00,SPX291221P06000000,529.73,9.33,506,567.1,1,0.2349,-0.2448,0.0001,25780
Fri Dec 21 2029,SPX291221C06100000,1921.1,0,1565.8,1865.8,0,0,0.7579,0.0001,352,6100.00,SPX291221P06100000,538.31,0,531.8,593.6,0,0.2326,-0.2556,0.0001,641
Fri Dec 21 2029,SPX291221C06200000,1914.9,0,1624.3,1690.8,0,0,0.7468,0.0001,264,6200.00,SPX291221P06200000,549.4,0,558.1,620.8,0,0.2302,-0.2668,0.0001,259
Fri Dec 21 2029,SPX291221C06300000,1699.33,0,1565.3,1632.3,0,0,0.7354,0.0001,20,6300.00,SPX291221P06300000,587.74,0,585.1,648.6,0,0.2278,-0.2782,0.0001,37
Fri Dec 21 2029,SPX291221C06400000,1592.56,0,1506.9,1574.5,0,0,0.7237,0.0001,260,6400.00,SPX291221P06400000,621.62,0,612.7,676.9,0,0.2253,-0.2899,0.0001,224
Fri Dec 21 2029,SPX291221C06500000,1538.54,0,1449.1,1524.1,0,0,0.7117,0.0001,459,6500.00,SPX291221P06500000,664.87,9.77,640.9,705.8,2,0.2228,-0.3019,0.0001,301
Fri Dec 21 2029,SPX291221C06600000,1426.24,0,1391.9,1460.3,0,0,0.6995,0.0001,208,6600.00,SPX291221P06600000,677.87,0,669.6,735.2,0,0.2202,-0.3141,0.0001,131
Fri Dec 21 2029,SPX291221C06700000,1443.83,0,1335.2,1404.2,0,0,0.6869,0.0001,368,6700.00,SPX291221P06700000,719,5.9,698.9,765.3,15,0.2176,-0.3266,0.0001,296
Fri Dec 21 2029,SPX291221C06800000,1387.95,0,1279.3,1355.8,0,0,0.6741,0.0001,123,6800.00,SPX291221P06800000,737.45,0,728.9,796,0,0.215,-0.3394,0.0001,252
Fri Dec 21 2029,SPX291221C06900000,1430.74,0,1224.1,1293.8,0,0,0.6611,0.0001,93,6900.00,SPX291221P06900000,722.51,0,759.7,827.4,0,0.2123,-0.3525,0.0001,80
Fri Dec 21 2029,SPX291221C07000000,1237.08,0,1169.8,1239.8,0,0.2101,0.6477,0.0001,2352,7000.00,SPX291221P07000000,817.21,30.91,791.3,859.6,1,0.2096,-0.3658,0.0001,5228
Fri Dec 21 2029,SPX291221C07100000,1268.12,0,1116.4,1186.8,0,0.2074,0.6341,0.0001,10,7100.00,SPX291221P07100000,798.26,0,823.9,892.7,0,0.207,-0.3795,0.0001,6
Fri Dec 21 2029,SPX291221C07200000,1198.48,0,1063.9,1137.2,0,0.2047,0.6202,0.0001,327,7200.00,SPX291221P07200000,842.71,0,857.4,926.8,0,0.2043,-0.3934,0.0001,274
Fri Dec 21 2029,SPX291221C07300000,1156.28,0,1012.5,1083.3,0,0.202,0.606,0.0002,23,7300.00,SPX291221P07300000,867.92,0,891.9,961.8,0,0.2017,-0.4075,0.0002,101
Fri Dec 21 2029,SPX291221C07400000,1141.04,0,962.2,1033.2,0,0.1994,0.5916,0.0002,47,7400.00,SPX291221P07400000,850.02,0,927.6,997.9,0,0.199,-0.422,0.0002,72
Fri Dec 21 2029,SPX291221C07500000,1073.59,0,913.1,984.3,0,0.1968,0.5769,0.0002,603,7500.00,SPX291221P07500000,987.95,0,964.4,1035.1,0,0.1965,-0.4367,0.0002,164
Fri Dec 20 2030,SPX301220C05900000,2181.01,0,1897.7,2197.7,0,0,0.798,0.0001,62,5900.00,SPX301220P05900000,520.15,0,512.2,599.3,0,0.2405,-0.2238,0.0001,372
Fri Dec 20 2030,SPX301220C06000000,1988.86,-42.54,1841.2,2141.2,517,0,0.7888,0.0001,8780,6000.00,SPX301220P06000000,581.58,16.43,537.7,625.7,517,0.2387,-0.233,0.0001,9095
Fri Dec 20 2030,SPX301220C06100000,2060.54,0,1785.3,2085.3,0,0,0.7794,0.0001,737,6100.00,SPX301220P06100000,571.16,0,563.7,652.6,0,0.2368,-0.2424,0.0001,1264
Fri Dec 20 2030,SPX301220C06150000,1958.22,0,1757.8,2057.8,0,0,0.7746,0.0001,84,6150.00,SPX301220P06150000,613.19,0,576.9,666.2,0,0.2358,-0.2471,0.0001,220
Fri Dec 20 2030,SPX301220C06200000,1876.29,-44.81,1730.1,2030.1,1,0,0.7698,0.0001,873,6200.00,SPX301220P06200000,625.02,7.07,590.1,680,1,0.2348,-0.252,0.0001,1291
Fri Dec 20 2030,SPX301220C06300000,1949.41,0,1772.7,1873.6,0,0,0.76,0.0001,733,6300.00,SPX301220P06300000,619.22,0,617.1,707.9,0,0.2328,-0.2618,0.0001,1213
Fri Dec 20 2030,SPX301220C06400000,1929.66,0,1717.6,1819.2,0,0,0.75,0.0001,583,6400.00,SPX301220P06400000,643.47,0,644.4,736.2,0,0.2308,-0.2718,0.0001,651
Fri Dec 20 2030,SPX301220C06500000,1746.33,0,1662.9,1765.2,0,0,0.7398,0.0001,271,6500.00,SPX301220P06500000,704.24,0,672.1,764.9,0,0.2287,-0.282,0.0001,479
Fri Dec 20 2030,SPX301220C06600000,1708.92,0,1608.7,1711.7,0,0,0.7294,0.0001,509,6600.00,SPX301220P06600000,737.75,0,700.2,794.1,0,0.2265,-0.2924,0.0001,1041
Fri Dec 20 2030,SPX301220C06700000,1628.22,-17.73,1554.8,1658.5,2,0,0.7188,0.0001,135,6700.00,SPX301220P06700000,766.7,9.05,728.7,823.5,2,0.2243,-0.3029,0.0001,92
Fri Dec 20 2030,SPX301220C06800000,1574.39,-26.81,1501.3,1605.6,2,0,0.7081,0.0001,92,6800.00,SPX301220P06800000,794.22,7.57,757.1,853.4,2,0.222,-0.3137,0.0001,64
Fri Dec 20 2030,SPX301220C06900000,1575.17,0,1448.3,1553.2,0,0,0.6971,0.0001,307,6900.00,SPX301220P06900000,800,0,785.9,883.6,0,0.2196,-0.3247,0.0001,346
Fri Dec 20 2030,SPX301220C07000000,1447.27,-39.73,1395.7,1501.2,516,0,0.6859,0.0001,5015,7000.00,SPX301220P07000000,863.99,18.69,815.1,914.3,516,0.2173,-0.3359,0.0001,5216
Fri Dec 20 2030,SPX301220C07100000,1502.62,0,1343.7,1449.7,0,0,0.6745,0.0001,55,7100.00,SPX301220P07100000,857.45,0,844.9,945.5,0,0.2148,-0.3472,0.0001,5
Fri Dec 20 2030,SPX301220C07200000,1421.74,0,1292.3,1398.8,0,0,0.663,0.0001,30,7200.00,SPX301220P07200000,896.12,0,875.3,977.2,0,0.2124,-0.3588,0.0001,22
Fri Dec 20 2030,SPX301220C07300000,1368.1,0,1241.7,1356.6,0,0.2099,0.6512,0.0001,91,7300.00,SPX301220P07300000,926.81,0,906.4,1009.6,0,0.2099,-0.3706,0.0001,116
Fri Dec 20 2030,SPX301220C07400000,1334.73,0,1191.7,1299,0,0.2074,0.6393,0.0001,2,7400.00,SPX301220P07400000,941.3,0,938.2,1042.8,0,0.2075,-0.3825,0.0001,1
Fri Dec 20 2030,SPX301220C07500000,1290.95,0,1142.4,1250.2,0,0.205,0.6271,0.0001,75,7500.00,SPX301220P07500000,979.44,0,970.9,1076.6,0,0.205,-0.3946,0.0001,77
Fri Dec 19 2031,SPX311219C03200000,4261.38,0,3777.1,4077.1,0,0,0.9816,0,1,3200.00,SPX311219P03200000,133,0,111,131.1,0,0.2996,-0.0528,0,2815
Fri Dec 19 2031,SPX311219C03600000,3981.83,0,3501.1,3801.1,0,0,0.9655,0,1,3600.00,SPX311219P03600000,160,0,147.2,197.3,0,0.2876,-0.069,0,251
Fri Dec 19 2031,SPX311219C04000000,3537.29,0,3233.5,3533.5,0,0,0.9468,0,2576,4000.00,SPX311219P04000000,180.3,0,190.9,248.5,0,0.277,-0.0876,0,2575
Fri Dec 19 2031,SPX311219C04400000,0,0,2975.1,3275.1,0,0,0.9254,0,0,4400.00,SPX311219P04400000,240,0,243.1,308.8,0,0.2677,-0.109,0,280
Fri Dec 19 2031,SPX311219C04800000,2907.76,-14.54,2726.7,3026.7,10,0,0.9014,0.0001,0,4800.00,SPX311219P04800000,310.9,0,305.1,379.2,0,0.2596,-0.133,0.0001,477
Fri Dec 19 2031,SPX311219C05200000,0,0,2488.8,2788.8,0,0,0.8748,0.0001,38,5200.00,SPX311219P05200000,387,0,370.1,468.5,0,0.2527,-0.1596,0.0001,42
Fri Dec 19 2031,SPX311219C05600000,2725,0,2261.9,2561.9,0,0,0.8455,0.0001,1,5600.00,SPX311219P05600000,505,0,457.4,559.6,0,0.2465,-0.1889,0.0001,446
Fri Dec 19 2031,SPX311219C06000000,2237.39,0,2045.1,2345.1,0,0,0.8138,0.0001,2756,6000.00,SPX311219P06000000,584.61,0,555.5,660.2,0,0.2405,-0.2206,0.0001,3029
Fri Dec 19 2031,SPX311219C06400000,2026.52,0,1835.4,2135.4,0,0,0.7796,0.0001,40,6400.00,SPX311219P06400000,708.85,0,660.9,768.6,0,0.234,-0.2549,0.0001,1050
Fri Dec 19 2031,SPX311219C06800000,1823.69,0,1718.6,1843.8,0,0,0.7429,0.0001,233,6800.00,SPX311219P06800000,824.42,0,771.9,883.2,0,0.2267,-0.2915,0.0001,224
Fri Dec 19 2031,SPX311219C07200000,1688.95,0,1518.9,1659.8,0,0,0.7039,0.0001,213,7200.00,SPX311219P07200000,903.69,0,886.1,1002.9,0,0.2185,-0.3305,0.0001,73
Fri Dec 19 2031,SPX311219C07600000,1466.81,0,1328.4,1456,0,0.2092,0.6625,0.0001,55,7600.00,SPX311219P07600000,1032.61,0,1005.4,1128.7,0,0.2097,-0.3719,0.0001,37
Fri Dec 19 2031,SPX311219C08000000,1300.52,0,1142.7,1274.3,0,0.2005,0.6188,0.0001,77,8000.00,SPX311219P08000000,1163.21,0,1134.2,1263.8,0,0.2008,-0.4156,0.0001,334
Fri Dec 19 2031,SPX311219C08400000,1177.75,0,972.3,1104.6,0,0.1923,0.5729,0.0001,6,8400.00,SPX311219P08400000,1255.32,0,1278.7,1410.7,0,0.1925,-0.4615,0.0001,11
Fri Dec 19 2031,SPX311219C08800000,0,0,817,949.1,0,0.1848,0.525,0.0001,0,8800.00,SPX311219P08800000,0,0,1438.4,1571.9,0,0.1848,-0.5094,0.0001,0
Fri Dec 19 2031,SPX311219C09200000,810,0,678.4,809.3,0,0.1782,0.4756,0.0002,0,9200.00,SPX311219P09200000,0,0,1614.9,1748.9,0,0.1782,-0.5588,0.0002,0
Fri Dec 19 2031,SPX311219C09600000,0,0,556.3,685,0,0.1724,0.4258,0.0002,0,9600.00,SPX311219P09600000,0,0,1808,1941.4,0,0.1723,-0.6086,0.0002,0
Fri Dec 19 2031,SPX311219C10000000,579.5,0,450.1,575.5,0,0.1672,0.377,0.0002,369,10000.00,SPX311219P10000000,1890.18,0,2016.7,2148.6,0,0.1669,-0.6574,0.0002,601
